id,valor_numerico,categoria
1379,53,HOGAR
1380,19,ELECTRONICA
1381,84,ROPA
1382,45,ROPA
1383,-10,ROPA
1384,31,
1385,60,HOGAR
1386,77,ROPA
1387,91,HOGAR
1388,42,ELECTRONICA
1389,40,ELECTRONICA
1390,28,HOGAR
1391,100,ROPA
1392,73,ROPA
1393,68,HOGAR
1394,30,HOGAR
1395,96,ROPA
1396,4,ELECTRONICA
1397,-3,ELECTRONICA
1398,51,HOGAR
1399,54,HOGAR
1400,78,ELECTRONICA
1401,47,ELECTRONICA
1402,2,ROPA
1403,76,ROPA
1404,65,HOGAR
1405,39,ROPA
1406,54,HOGAR
1407,-1,HOGAR
1408,34,HOGAR
1409,66,ROPA
1410,57,ROPA
1411,42,ELECTRONICA
1412,74,ELECTRONICA
1413,56,
1414,79,ROPA
1415,71,HOGAR
1416,33,ROPA
1417,-6,ELECTRONICA
1418,-9,HOGAR
1419,98,ELECTRONICA
1420,53,ELECTRONICA
1421,-4,ELECTRONICA
1422,54,ELECTRONICA
1423,50,HOGAR
1424,-3,HOGAR
1425,64,ROPA
1426,71,
1427,82,ROPA
1428,75,ELECTRONICA
1429,72,ELECTRONICA
1430,48,ROPA
1431,91,HOGAR
1432,95,ELECTRONICA
1433,51,HOGAR
1434,83,ROPA
1435,43,ROPA
1436,11,HOGAR
1437,54,ROPA
1438,86,ELECTRONICA
1439,81,ROPA
1440,68,HOGAR
1441,72,
1442,-5,HOGAR
1443,25,
1444,86,HOGAR
1445,24,ROPA
1446,88,
1447,26,ELECTRONICA
1448,77,ROPA
1449,72,ELECTRONICA
1450,30,HOGAR
1451,28,ELECTRONICA
1452,-6,HOGAR
1453,68,
1454,68,ELECTRONICA
1455,-1,ELECTRONICA
1456,65,ELECTRONICA
1457,73,ROPA
1458,74,
1459,91,ROPA
1460,12,
1461,30,
1462,52,ELECTRONICA
1463,97,ROPA
1464,80,ELECTRONICA
1465,15,ROPA
1466,85,
1467,31,ELECTRONICA
1468,38,ELECTRONICA
1469,17,ELECTRONICA
1470,39,ROPA
1471,51,HOGAR
1472,12,HOGAR
1473,61,ELECTRONICA
1474,9,ELECTRONICA
1475,-8,ROPA
1476,70,
1477,7,ROPA
1478,26,ROPA
1479,-1,ROPA
1480,68,ELECTRONICA
1481,-5,ROPA
1482,50,ROPA
1483,90,ROPA
1484,79,
1485,1,ELECTRONICA
1486,-9,HOGAR
1487,61,HOGAR
1488,0,ELECTRONICA
1489,54,HOGAR
1490,42,HOGAR
1491,10,ELECTRONICA
1492,9,
1493,82,
1494,17,ELECTRONICA
1495,72,ELECTRONICA
1496,36,ROPA
1497,94,ROPA
1498,74,HOGAR
1499,0,
1500,5,HOGAR
1501,83,
1502,26,HOGAR
1503,27,
1504,28,ELECTRONICA
1505,55,HOGAR
1506,80,HOGAR
1507,0,ELECTRONICA
1508,-3,ELECTRONICA
1509,74,ELECTRONICA
1510,63,ROPA
1511,-10,HOGAR
1512,66,
1513,63,
1514,78,ELECTRONICA
1515,69,HOGAR
1516,66,
1517,-8,HOGAR
1518,46,ELECTRONICA
1519,95,ELECTRONICA
1520,28,HOGAR
1521,76,
1522,21,ROPA
1523,11,
1524,22,ROPA
1525,56,HOGAR
1526,51,ROPA
1527,80,ROPA
1528,73,ELECTRONICA
1529,95,HOGAR
1530,98,ELECTRONICA
1531,96,HOGAR
1532,-6,
1533,34,ROPA
1534,68,ELECTRONICA
1535,29,
1536,-6,ELECTRONICA
1537,52,HOGAR
1538,96,HOGAR
1539,18,ELECTRONICA
1540,23,HOGAR
1541,71,HOGAR
1542,96,HOGAR
1543,78,HOGAR
1544,27,ROPA
1545,52,ROPA
1546,43,HOGAR
1547,28,HOGAR
1548,15,ROPA
1549,71,HOGAR
1550,30,ROPA
1551,82,ELECTRONICA
1552,23,
1553,30,ELECTRONICA
1554,15,ELECTRONICA
1555,-4,
1556,71,ELECTRONICA
1557,69,HOGAR
1558,38,HOGAR
1559,83,ROPA
1560,96,HOGAR
1561,63,ROPA
1562,85,HOGAR
1563,7,ELECTRONICA
1564,23,ELECTRONICA
1565,69,ELECTRONICA
1566,-8,
1567,31,ROPA
1568,41,ROPA
1569,63,ELECTRONICA
1570,27,ROPA
1571,49,ELECTRONICA
1572,39,ELECTRONICA
1573,60,HOGAR
1574,6,ROPA
1575,71,ELECTRONICA
1576,97,HOGAR
1577,100,ROPA
1578,6,ROPA
1579,-1,HOGAR
1580,-8,ELECTRONICA
1581,4,ELECTRONICA
1582,-5,HOGAR
1583,60,ELECTRONICA
1584,10,ROPA
1585,45,ELECTRONICA
1586,16,HOGAR
1587,-10,
1588,-9,
1589,75,ELECTRONICA
1590,61,ELECTRONICA
1591,81,ROPA
1592,-1,ROPA
1593,-8,ROPA
1594,62,HOGAR
1595,-10,
1596,83,HOGAR
1597,20,ELECTRONICA
1598,75,ROPA
1599,83,HOGAR
1600,93,
1601,95,ELECTRONICA
1602,43,ROPA
1603,32,HOGAR
1604,96,ROPA
1605,-2,ELECTRONICA
1606,81,
1607,91,ELECTRONICA
1608,84,HOGAR
1609,92,ELECTRONICA
1610,-7,ELECTRONICA
1611,8,ROPA
1612,19,
1613,2,ROPA
1614,-7,HOGAR
1615,35,ROPA
1616,71,
1617,75,ELECTRONICA
1618,61,ROPA
1619,13,ROPA
1620,16,
1621,86,ROPA
1622,95,ELECTRONICA
1623,71,ROPA
1624,55,ELECTRONICA
1625,-1,
1626,13,ROPA
1627,41,ELECTRONICA
1628,22,ROPA
1629,74,
1630,41,ELECTRONICA
1631,21,
1632,6,ROPA
1633,1,ROPA
1634,0,HOGAR
1635,51,
1636,-2,ELECTRONICA
1637,-3,ROPA
1638,74,ROPA
1639,92,ELECTRONICA
1640,59,HOGAR
1641,80,HOGAR
1642,7,HOGAR
1643,40,ROPA
1644,-3,ELECTRONICA
1645,23,HOGAR
1646,22,ROPA
1647,60,
1648,85,HOGAR
1649,29,ELECTRONICA
1650,62,ROPA
1651,50,ROPA
1652,9,ELECTRONICA
1653,67,ELECTRONICA
1654,-10,HOGAR
1655,-3,ELECTRONICA
1656,19,ELECTRONICA
1657,57,ELECTRONICA
1658,7,ROPA
1659,38,
1660,58,
1661,5,ELECTRONICA
1662,84,HOGAR
1663,23,HOGAR
1664,20,HOGAR
1665,48,HOGAR
1666,6,ELECTRONICA
1667,45,HOGAR
1668,-5,ELECTRONICA
1669,9,ROPA
1670,70,HOGAR
1671,19,ELECTRONICA
1672,71,
1673,2,ROPA
1674,70,ROPA
1675,75,ELECTRONICA
1676,-7,HOGAR
1677,54,
1678,55,ROPA
1679,9,ELECTRONICA
1680,33,ELECTRONICA
1681,63,HOGAR
1682,29,HOGAR
1683,33,
1684,63,ELECTRONICA
1685,78,HOGAR
1686,75,ELECTRONICA
1687,93,
1688,10,ELECTRONICA
1689,-3,ELECTRONICA
1690,9,ROPA
1691,34,ELECTRONICA
1692,34,ROPA
1693,38,
1694,64,ROPA
1695,16,
1696,64,ELECTRONICA
1697,79,HOGAR
1698,85,ELECTRONICA
1699,76,HOGAR
1700,91,ROPA
1701,-4,HOGAR
1702,47,HOGAR
1703,100,ELECTRONICA
1704,42,ROPA
1705,68,HOGAR
1706,27,ROPA
1707,83,ROPA
1708,-7,ROPA
1709,84,HOGAR
1710,33,
1711,29,ROPA
1712,53,HOGAR
1713,22,ELECTRONICA
1714,-4,ELECTRONICA
1715,79,HOGAR
1716,57,HOGAR
1717,72,ROPA
1718,96,ROPA
1719,54,
1720,98,
1721,21,HOGAR
1722,97,ROPA
1723,81,ELECTRONICA
1724,79,ROPA
1725,34,HOGAR
1726,22,HOGAR
1727,17,ELECTRONICA
1728,-3,ROPA
1729,75,HOGAR
1730,58,HOGAR
1731,41,ROPA
1732,73,ELECTRONICA
1733,94,
1734,99,HOGAR
1735,23,
1736,68,ELECTRONICA
1737,98,HOGAR
1738,44,ELECTRONICA
1739,10,
1740,-8,
1741,56,
1742,-3,ROPA
1743,96,HOGAR
1744,65,ROPA
1745,51,HOGAR
1746,95,ELECTRONICA
1747,9,ROPA
1748,69,ELECTRONICA
1749,34,ELECTRONICA
1750,26,ROPA
1751,56,ELECTRONICA
1752,72,ROPA
1753,31,ELECTRONICA
1754,84,ELECTRONICA
1755,70,ROPA
1756,72,ROPA
1757,76,ELECTRONICA
1758,36,ROPA
1759,-7,ELECTRONICA
1760,70,ELECTRONICA
1761,-3,ROPA
1762,38,HOGAR
1763,59,ROPA
1764,1,
1765,34,ROPA
1766,14,ELECTRONICA
1767,63,ROPA
1768,-1,HOGAR
1769,4,ELECTRONICA
1770,11,ELECTRONICA
1771,51,ELECTRONICA
1772,-3,ROPA
1773,68,HOGAR
1774,89,ELECTRONICA
1775,0,
1776,90,ROPA
1777,69,ROPA
1778,32,
1779,47,
1780,38,
1781,36,HOGAR
1782,24,
1783,18,HOGAR
1784,5,ELECTRONICA
1785,-7,ROPA
1786,61,ELECTRONICA
1787,93,ELECTRONICA
1788,2,
1789,91,ELECTRONICA
1790,82,ELECTRONICA
1791,71,
1792,55,HOGAR
1793,80,HOGAR
1794,78,HOGAR
1795,8,ELECTRONICA
1796,58,ROPA
1797,16,
1798,40,
1799,92,
1800,3,HOGAR
1801,-6,ROPA
1802,73,ELECTRONICA
1803,98,ROPA
1804,49,ELECTRONICA
1805,-7,ROPA
1806,88,ELECTRONICA
1807,18,ROPA
1808,56,ROPA
1809,70,ELECTRONICA
1810,63,ELECTRONICA
1811,25,ROPA
1812,92,HOGAR
1813,-7,ELECTRONICA
1814,57,HOGAR
1815,-2,ELECTRONICA
1816,33,ROPA
1817,99,ROPA
1818,42,ELECTRONICA
1819,88,ELECTRONICA
1820,10,HOGAR
1821,39,ROPA
1822,78,ELECTRONICA
1823,-10,ELECTRONICA
1824,55,ELECTRONICA
1825,-7,ELECTRONICA
1826,53,ROPA
1827,100,HOGAR
1828,60,ELECTRONICA
1829,5,ROPA
1830,7,ROPA
1831,10,HOGAR
1832,6,ROPA
1833,54,HOGAR
1834,5,HOGAR
1835,74,
1836,56,
1837,74,ROPA
1838,21,ROPA
1839,-3,HOGAR
1840,-3,ELECTRONICA
1841,-10,HOGAR
1842,5,HOGAR
1843,91,ROPA
1844,49,ROPA
1845,31,HOGAR
1846,32,ELECTRONICA
1847,20,HOGAR
1848,11,HOGAR
1849,42,ROPA
1850,-8,HOGAR
1851,59,
1852,53,HOGAR
1853,99,HOGAR
1854,95,ROPA
1855,89,ROPA
1856,7,ROPA
1857,48,ELECTRONICA
1858,84,HOGAR
1859,26,ROPA
1860,100,ELECTRONICA
1861,98,
1862,74,ROPA
1863,97,ROPA
1864,-8,HOGAR
1865,86,ROPA
1866,26,ELECTRONICA
1867,7,ELECTRONICA
1868,73,ROPA
1869,83,ELECTRONICA
1870,87,ROPA
1871,52,
1872,26,ROPA
1873,46,ELECTRONICA
1874,-3,
1875,29,
1876,36,HOGAR
1877,85,HOGAR
1878,52,ROPA
1879,56,ROPA
1880,79,HOGAR
1881,89,HOGAR
1882,-3,ROPA
1883,11,ELECTRONICA
1884,72,HOGAR
1885,75,ROPA
1886,99,HOGAR
1887,38,ELECTRONICA
1888,41,HOGAR
1889,4,ROPA
1890,56,
1891,21,ROPA
1892,41,ROPA
1893,36,HOGAR
1894,64,
1895,29,HOGAR
1896,50,HOGAR
1897,0,ROPA
1898,65,HOGAR
1899,-2,ROPA
1900,-3,
1901,34,ROPA
1902,46,ELECTRONICA
1903,11,ROPA
1904,-4,ELECTRONICA
1905,18,HOGAR
1906,45,
1907,-3,ELECTRONICA
1908,66,ROPA
1909,19,HOGAR
1910,84,ROPA
1911,99,ROPA
1912,95,ELECTRONICA
1913,63,ELECTRONICA
1914,52,ELECTRONICA
1915,20,HOGAR
1916,83,ELECTRONICA
1917,49,ELECTRONICA
1918,82,ELECTRONICA
1919,74,HOGAR
1920,51,ROPA
1921,-3,HOGAR
1922,88,
1923,61,ROPA
1924,56,ELECTRONICA
1925,16,ELECTRONICA
1926,0,HOGAR
1927,32,ELECTRONICA
1928,89,ELECTRONICA
1929,79,HOGAR
1930,73,ROPA
1931,-1,HOGAR
1932,-9,ROPA
1933,71,ELECTRONICA
1934,15,ROPA
1935,71,
1936,31,HOGAR
1937,-5,ROPA
1938,43,ELECTRONICA
1939,74,ELECTRONICA
1940,36,HOGAR
1941,25,ELECTRONICA
1942,98,HOGAR
1943,0,ROPA
1944,1,HOGAR
1945,7,HOGAR
1946,27,HOGAR
1947,96,ELECTRONICA
1948,-1,
1949,43,ELECTRONICA
1950,-9,ELECTRONICA
1951,89,ROPA
1952,-3,HOGAR
1953,-8,ELECTRONICA
1954,55,ELECTRONICA
1955,71,
1956,70,HOGAR
1957,11,ROPA
1958,27,ELECTRONICA
1959,87,ELECTRONICA
1960,79,
1961,96,ELECTRONICA
1962,12,
1963,97,ROPA
1964,54,ROPA
1965,38,HOGAR
1966,50,HOGAR
1967,100,ELECTRONICA
1968,12,ROPA
1969,18,
1970,61,HOGAR
1971,27,ELECTRONICA
1972,11,HOGAR
1973,61,ROPA
1974,97,HOGAR
1975,22,ELECTRONICA
1976,-3,HOGAR
1977,32,HOGAR
1978,33,ELECTRONICA
1979,65,ROPA
1980,70,ROPA
1981,42,ROPA
1982,41,HOGAR
1983,84,ELECTRONICA
1984,81,
1985,69,HOGAR
1986,-5,ROPA
1987,81,HOGAR
1988,99,
1989,57,ROPA
1990,37,HOGAR
1991,0,HOGAR
1992,17,ELECTRONICA
1993,93,ELECTRONICA
1994,63,ELECTRONICA
1995,5,ELECTRONICA
1996,43,
1997,-4,ELECTRONICA
1998,-7,ELECTRONICA
1999,44,HOGAR
2000,-3,ELECTRONICA
2001,12,ROPA
2002,-4,ELECTRONICA
2003,85,HOGAR
2004,3,ELECTRONICA
2005,25,HOGAR
2006,-7,ELECTRONICA
2007,77,ELECTRONICA
2008,64,HOGAR
2009,53,
2010,61,
2011,69,
2012,99,HOGAR
2013,98,
2014,39,HOGAR
2015,59,ELECTRONICA
2016,-8,ELECTRONICA
2017,82,ROPA
2018,44,HOGAR
2019,55,ROPA
2020,17,ROPA
2021,83,ELECTRONICA
2022,74,
2023,80,
2024,15,ELECTRONICA
2025,54,ROPA
2026,76,ROPA
2027,29,
2028,20,ELECTRONICA
2029,35,ROPA
2030,26,HOGAR
2031,73,ELECTRONICA
2032,49,ROPA
2033,18,HOGAR
2034,74,
2035,75,
2036,95,
2037,91,ROPA
2038,50,HOGAR
2039,-10,
2040,54,
2041,20,HOGAR
2042,93,ROPA
2043,67,HOGAR
2044,77,ROPA
2045,69,HOGAR
2046,-2,ELECTRONICA
2047,89,ELECTRONICA
2048,49,HOGAR
2049,88,HOGAR
2050,7,ELECTRONICA
2051,31,ROPA
2052,26,
2053,86,
2054,9,ROPA
2055,42,ELECTRONICA
2056,79,HOGAR
2057,58,HOGAR
2058,72,ELECTRONICA
2059,27,ELECTRONICA
2060,37,ELECTRONICA
2061,-8,ROPA
2062,90,ROPA
2063,52,ROPA
2064,39,ELECTRONICA
2065,70,
2066,95,ELECTRONICA
2067,100,ROPA
2068,89,ELECTRONICA
2069,50,
2070,76,HOGAR
2071,45,ROPA
2072,88,
2073,44,HOGAR
2074,9,ELECTRONICA
2075,34,ELECTRONICA
2076,7,HOGAR
2077,-10,ROPA
2078,47,HOGAR
2079,61,ELECTRONICA
2080,9,HOGAR
2081,31,ROPA
2082,10,ELECTRONICA
2083,79,
2084,13,ROPA
2085,69,ELECTRONICA
2086,65,
2087,9,ELECTRONICA
2088,38,ELECTRONICA
2089,83,ELECTRONICA
2090,16,
2091,96,ELECTRONICA
2092,20,HOGAR
2093,12,ELECTRONICA
2094,8,
2095,3,ELECTRONICA
2096,80,ROPA
2097,89,ELECTRONICA
2098,74,HOGAR
2099,96,ELECTRONICA
2100,20,HOGAR
2101,73,HOGAR
2102,5,ROPA
2103,45,
2104,26,ROPA
2105,12,ROPA
2106,98,
2107,88,ROPA
2108,59,HOGAR
2109,84,ELECTRONICA
2110,68,HOGAR
2111,95,ELECTRONICA
2112,79,ROPA
2113,-3,ROPA
2114,45,HOGAR
2115,-6,HOGAR
2116,45,ROPA
2117,45,HOGAR
2118,80,
2119,35,ROPA
2120,0,ELECTRONICA
2121,76,
2122,52,
2123,0,ELECTRONICA
2124,89,HOGAR
2125,48,ELECTRONICA
2126,-6,ROPA
2127,-3,HOGAR
2128,87,ELECTRONICA
2129,32,ROPA
2130,2,ELECTRONICA
2131,95,ELECTRONICA
2132,0,HOGAR
2133,76,
2134,51,HOGAR
2135,39,ELECTRONICA
2136,98,ROPA
2137,68,HOGAR
2138,80,
2139,44,HOGAR
2140,8,ROPA
2141,68,ELECTRONICA
2142,63,HOGAR
2143,98,ELECTRONICA
2144,46,ROPA
2145,49,HOGAR
2146,-2,HOGAR
2147,7,HOGAR
2148,-9,
2149,84,ELECTRONICA
2150,52,ROPA
2151,24,HOGAR
2152,-4,ELECTRONICA
2153,64,ROPA
2154,91,HOGAR
2155,79,ROPA
2156,37,ELECTRONICA
2157,89,ELECTRONICA
2158,25,ROPA
2159,90,HOGAR
2160,99,ROPA
2161,47,HOGAR
2162,42,ROPA
2163,53,HOGAR
2164,63,HOGAR
2165,69,ROPA
2166,94,ELECTRONICA
2167,32,
2168,19,HOGAR
2169,20,ELECTRONICA
2170,-8,ROPA
2171,73,HOGAR
2172,3,ELECTRONICA
2173,23,ELECTRONICA
2174,11,ELECTRONICA
2175,47,ELECTRONICA
2176,41,ROPA
2177,25,ROPA
2178,50,ROPA
2179,21,HOGAR
2180,82,ROPA
2181,-4,ROPA
2182,52,ELECTRONICA
2183,44,
2184,24,HOGAR
2185,66,HOGAR
2186,9,ROPA
2187,19,HOGAR
2188,-2,
2189,61,ELECTRONICA
2190,79,HOGAR
2191,100,ELECTRONICA
2192,96,HOGAR
2193,86,HOGAR
2194,-4,ELECTRONICA
2195,-1,HOGAR
2196,70,HOGAR
2197,39,ROPA
2198,71,ELECTRONICA
2199,83,
2200,87,ELECTRONICA
2201,45,ELECTRONICA
2202,22,ROPA
2203,25,ROPA
2204,9,ROPA
2205,43,ROPA
2206,36,ELECTRONICA
2207,92,
2208,18,
2209,30,ROPA
2210,35,ELECTRONICA
2211,83,ROPA
2212,12,
2213,49,ROPA
2214,48,ROPA
2215,13,ELECTRONICA
2216,57,ELECTRONICA
2217,31,ROPA
2218,100,ELECTRONICA
2219,86,ROPA
2220,45,
2221,25,HOGAR
2222,40,ROPA
2223,85,
2224,74,ROPA
2225,17,ROPA
2226,-1,HOGAR
2227,44,ROPA
2228,81,ELECTRONICA
2229,8,
2230,89,
2231,77,ELECTRONICA
2232,8,HOGAR
2233,11,ELECTRONICA
2234,12,ELECTRONICA
2235,-3,ELECTRONICA
2236,38,ELECTRONICA
2237,-2,ELECTRONICA
2238,79,ROPA
2239,88,HOGAR
2240,73,ELECTRONICA
2241,18,HOGAR
2242,59,ROPA
2243,29,
2244,10,
2245,23,ROPA
2246,88,
2247,17,ELECTRONICA
2248,85,ROPA
2249,99,HOGAR
2250,95,HOGAR
2251,69,ELECTRONICA
2252,5,ELECTRONICA
2253,68,ROPA
2254,77,
2255,65,
2256,89,ELECTRONICA
2257,47,HOGAR
2258,30,HOGAR
2259,-1,ELECTRONICA
2260,71,HOGAR
2261,-3,ROPA
2262,-5,ROPA
2263,-2,HOGAR
2264,43,ELECTRONICA
2265,21,ROPA
2266,29,ELECTRONICA
2267,37,HOGAR
2268,68,
2269,78,ELECTRONICA
2270,92,ELECTRONICA
2271,76,HOGAR
2272,-3,HOGAR
2273,62,
2274,82,HOGAR
2275,44,ROPA
2276,55,ROPA
2277,20,ROPA
2278,39,ROPA
2279,59,HOGAR
2280,75,ROPA
2281,67,
2282,97,HOGAR
2283,37,ROPA
2284,75,HOGAR
2285,58,ELECTRONICA
2286,52,ROPA
2287,75,HOGAR
2288,-2,ELECTRONICA
2289,55,
2290,41,HOGAR
2291,66,HOGAR
2292,55,ROPA
2293,50,HOGAR
2294,3,
2295,51,HOGAR
2296,24,ELECTRONICA
2297,72,HOGAR
2298,10,
2299,11,ELECTRONICA
2300,38,ELECTRONICA
2301,98,ELECTRONICA
2302,46,ELECTRONICA
2303,11,HOGAR
2304,84,ROPA
2305,67,ELECTRONICA
2306,19,ROPA
2307,16,
2308,-6,HOGAR
2309,87,
2310,38,HOGAR
2311,39,ROPA
2312,-10,ELECTRONICA
2313,73,ELECTRONICA
2314,89,ROPA
2315,24,HOGAR
2316,38,ELECTRONICA
2317,83,HOGAR
2318,38,ROPA
2319,64,ROPA
2320,16,HOGAR
2321,7,HOGAR
2322,85,ELECTRONICA
2323,15,ROPA
2324,70,
2325,61,ELECTRONICA
2326,16,ROPA
2327,-10,HOGAR
2328,45,ELECTRONICA
2329,93,HOGAR
2330,91,ROPA
2331,43,ROPA
2332,68,ROPA
2333,2,ROPA
2334,90,ELECTRONICA
2335,48,ROPA
2336,68,ELECTRONICA
2337,21,HOGAR
2338,66,ELECTRONICA
2339,62,ROPA
2340,21,ROPA
2341,24,HOGAR
2342,21,
2343,13,HOGAR
2344,73,ROPA
2345,42,HOGAR
2346,63,
2347,21,ROPA
2348,46,ROPA
2349,10,
2350,99,HOGAR
2351,66,HOGAR
2352,51,
2353,-10,ROPA
2354,83,HOGAR
2355,18,HOGAR
2356,26,ELECTRONICA
2357,100,HOGAR
2358,48,HOGAR
2359,-6,
2360,52,ELECTRONICA
2361,-10,ELECTRONICA
2362,3,ROPA
2363,-9,HOGAR
2364,9,ROPA
2365,73,
2366,13,ELECTRONICA
2367,57,HOGAR
2368,79,ROPA
2369,95,ROPA
2370,54,ROPA
2371,42,HOGAR
2372,65,HOGAR
2373,54,ELECTRONICA
2374,48,
2375,53,HOGAR
2376,47,
2377,84,HOGAR
2378,76,
2379,77,ROPA
2380,71,ROPA
2381,4,HOGAR
2382,61,ELECTRONICA
2383,85,HOGAR
2384,38,
2385,5,HOGAR
2386,61,
2387,48,ROPA
2388,9,ELECTRONICA
2389,96,ELECTRONICA
2390,59,ELECTRONICA
2391,60,ROPA
2392,72,ELECTRONICA
2393,71,ROPA
2394,74,ROPA
2395,85,ROPA
2396,99,ROPA
2397,46,
2398,4,HOGAR
2399,-5,ROPA
2400,31,HOGAR
2401,71,ELECTRONICA
2402,83,
2403,29,HOGAR
2404,31,
2405,15,ELECTRONICA
2406,72,HOGAR
2407,7,
2408,16,HOGAR
2409,3,ELECTRONICA
2410,37,ELECTRONICA
2411,97,ELECTRONICA
2412,72,ROPA
2413,-1,
2414,75,HOGAR
2415,33,HOGAR
2416,82,ROPA
2417,87,HOGAR
2418,10,ELECTRONICA
2419,56,ROPA
2420,48,
2421,74,ROPA
2422,5,HOGAR
2423,95,ROPA
2424,98,ELECTRONICA
2425,69,ELECTRONICA
2426,19,HOGAR
2427,39,HOGAR
2428,97,
2429,16,ROPA
2430,98,HOGAR
2431,59,
2432,80,ELECTRONICA
2433,7,HOGAR
2434,5,ROPA
2435,68,HOGAR
2436,83,ROPA
2437,68,ROPA
2438,-9,ROPA
2439,-5,ELECTRONICA
2440,17,ROPA
2441,95,ROPA
2442,21,HOGAR
2443,6,ELECTRONICA
2444,-6,ROPA
2445,18,
2446,78,
2447,84,ELECTRONICA
2448,92,ELECTRONICA
2449,22,HOGAR
2450,66,ELECTRONICA
2451,61,ELECTRONICA
2452,18,ELECTRONICA
2453,34,ROPA
2454,1,HOGAR
2455,78,HOGAR
2456,79,ELECTRONICA
2457,87,ELECTRONICA
2458,80,HOGAR
2459,58,ELECTRONICA
2460,51,ROPA
2461,63,ELECTRONICA
2462,50,HOGAR
2463,18,ELECTRONICA
2464,49,ROPA
2465,-6,
2466,3,ROPA
2467,0,ELECTRONICA
2468,77,HOGAR
2469,25,
2470,62,
2471,-3,
2472,5,ROPA
2473,11,ROPA
2474,58,ROPA
2475,68,HOGAR
2476,-9,HOGAR
2477,8,HOGAR
2478,56,HOGAR
2479,11,
2480,68,ELECTRONICA
2481,-3,ELECTRONICA
2482,32,ROPA
2483,27,
2484,41,
2485,39,ROPA
2486,84,ELECTRONICA
2487,47,ELECTRONICA
2488,53,ROPA
2489,71,ELECTRONICA
2490,1,ELECTRONICA
2491,13,HOGAR
2492,94,ELECTRONICA
2493,27,HOGAR
2494,12,HOGAR
2495,59,ELECTRONICA
2496,21,ROPA
2497,91,ROPA
2498,52,ELECTRONICA
2499,68,ROPA
2500,91,
2501,28,
2502,41,HOGAR
2503,75,ELECTRONICA
2504,48,ROPA
2505,51,HOGAR
2506,98,ELECTRONICA
2507,63,ROPA
2508,14,
2509,95,
2510,56,HOGAR
2511,41,HOGAR
2512,41,
2513,71,ELECTRONICA
2514,88,ELECTRONICA
2515,44,ROPA
2516,21,ROPA
2517,34,ROPA
2518,31,ELECTRONICA
2519,3,
2520,88,HOGAR
2521,69,ROPA
2522,82,ROPA
2523,4,HOGAR
2524,81,
2525,57,ELECTRONICA
2526,99,HOGAR
2527,77,
2528,-10,HOGAR
2529,43,HOGAR
2530,71,ROPA
2531,26,
2532,92,HOGAR
2533,59,ELECTRONICA
2534,100,ELECTRONICA
2535,30,ELECTRONICA
2536,3,ROPA
2537,37,HOGAR
2538,47,HOGAR
2539,73,HOGAR
2540,65,HOGAR
2541,81,ELECTRONICA
2542,54,
2543,-8,ROPA
2544,67,ROPA
2545,49,ELECTRONICA
2546,95,HOGAR
2547,3,HOGAR
2548,59,HOGAR
2549,97,ELECTRONICA
2550,-9,
2551,71,ELECTRONICA
2552,27,
2553,39,ROPA
2554,-3,ROPA
2555,7,
2556,58,ELECTRONICA
2557,14,ROPA
2558,1,ELECTRONICA
2559,92,HOGAR
2560,60,ELECTRONICA
2561,-9,HOGAR
2562,-5,ELECTRONICA
2563,75,HOGAR
2564,1,HOGAR
2565,6,ROPA
2566,34,ELECTRONICA
2567,70,
2568,42,ELECTRONICA
2569,64,ROPA
2570,60,ROPA
2571,26,ELECTRONICA
2572,62,HOGAR
2573,89,ELECTRONICA
2574,90,HOGAR
2575,28,HOGAR
2576,1,HOGAR
2577,10,ELECTRONICA
2578,46,
2579,56,ROPA
2580,60,ELECTRONICA
2581,88,HOGAR
2582,69,HOGAR
2583,89,
2584,31,HOGAR
2585,44,ELECTRONICA
2586,68,ROPA
2587,55,HOGAR
2588,82,
2589,34,ROPA
2590,58,
2591,48,
2592,66,
2593,68,ROPA
2594,-8,HOGAR
2595,32,ROPA
2596,1,ROPA
2597,29,HOGAR
2598,29,HOGAR
2599,34,
2600,45,ROPA
2601,17,HOGAR
2602,82,HOGAR
2603,50,ELECTRONICA
2604,60,HOGAR
2605,11,ELECTRONICA
2606,-5,ROPA
2607,78,ROPA
2608,59,ROPA
2609,80,HOGAR
2610,33,
2611,89,ELECTRONICA
2612,54,ROPA
2613,98,HOGAR
2614,-6,ROPA
2615,2,ROPA
2616,91,
2617,11,HOGAR
2618,5,HOGAR
2619,81,HOGAR
2620,14,ROPA
2621,69,ELECTRONICA
2622,24,ELECTRONICA
2623,64,ELECTRONICA
2624,10,ROPA
2625,34,HOGAR
2626,8,ELECTRONICA
2627,29,ELECTRONICA
2628,-1,ELECTRONICA
2629,74,ELECTRONICA
2630,3,ELECTRONICA
2631,9,ELECTRONICA
2632,55,
2633,95,HOGAR
2634,41,ELECTRONICA
2635,61,HOGAR
2636,90,HOGAR
2637,13,HOGAR
2638,17,ROPA
2639,84,HOGAR
2640,52,ROPA
2641,88,ELECTRONICA
2642,56,
2643,-5,
2644,-4,ROPA
2645,41,ELECTRONICA
2646,45,ROPA
2647,76,HOGAR
2648,6,HOGAR
2649,97,ROPA
2650,61,ROPA
2651,58,ROPA
2652,34,
2653,20,HOGAR
2654,64,ROPA
2655,-7,
2656,29,ROPA
2657,39,ELECTRONICA
2658,46,ELECTRONICA
